id,product_type,created_at,user_id,group_board_id,product_id
208,S,2025-06-27 01:45:33,78,,837.0
209,S,2025-06-24 07:53:54,145,,530.0
210,S,2025-06-24 05:15:32,60,,504.0
211,S,2025-06-18 15:37:45,16,,498.0
212,S,2025-06-21 01:33:07,123,,574.0
213,S,2025-06-18 09:49:45,121,,692.0
214,S,2025-06-25 06:56:29,137,,849.0
215,S,2025-06-22 05:51:39,114,,177.0
216,S,2025-06-23 01:15:06,39,,71.0
217,S,2025-06-22 20:54:29,15,,86.0
218,S,2025-06-17 07:17:53,144,,758.0
219,S,2025-06-18 09:44:14,188,,66.0
220,S,2025-06-19 15:03:20,65,,700.0
221,S,2025-06-25 20:11:52,135,,133.0
222,S,2025-06-25 07:18:19,182,,232.0
223,S,2025-06-18 15:04:13,113,,22.0
224,S,2025-06-17 07:56:32,64,,850.0
225,S,2025-06-27 07:24:08,5,,564.0
226,S,2025-06-21 07:59:22,29,,798.0
227,S,2025-06-22 21:51:17,26,,709.0
228,S,2025-06-27 07:05:13,108,,577.0
229,S,2025-06-30 10:07:45,2,,646.0
230,S,2025-06-30 18:54:27,44,,269.0
231,S,2025-06-23 14:46:27,95,,829.0
232,S,2025-06-18 16:27:36,50,,852.0
233,S,2025-06-20 01:32:35,90,,146.0
234,S,2025-06-24 12:24:00,10,,311.0
235,S,2025-06-24 06:12:20,42,,591.0
236,S,2025-06-25 02:50:15,78,,696.0
237,S,2025-06-21 00:37:20,10,,678.0
238,S,2025-06-20 00:19:39,108,,220.0
239,S,2025-06-29 15:24:51,94,,507.0
240,S,2025-06-26 05:28:32,50,,517.0
241,S,2025-06-22 12:13:02,7,,384.0
242,S,2025-06-29 16:46:30,94,,126.0
243,S,2025-06-22 18:10:03,151,,137.0
244,S,2025-06-20 09:47:39,160,,152.0
245,S,2025-06-24 08:42:59,119,,296.0
246,S,2025-06-29 11:34:04,31,,546.0
247,S,2025-06-17 17:01:14,29,,303.0
248,S,2025-06-29 04:34:02,73,,749.0
249,S,2025-06-19 21:08:54,115,,378.0
250,S,2025-06-19 04:24:54,132,,649.0
251,S,2025-06-24 13:39:49,20,,783.0
252,S,2025-06-29 04:10:33,53,,350.0
253,S,2025-06-23 21:18:41,106,,411.0
254,S,2025-06-24 00:13:29,146,,117.0
255,S,2025-06-28 23:57:37,137,,3.0
256,S,2025-06-17 00:13:50,74,,725.0
257,S,2025-06-22 07:49:13,139,,620.0
258,S,2025-06-21 06:40:56,27,,784.0
259,S,2025-06-20 14:42:39,40,,629.0
260,S,2025-06-30 09:17:25,22,,438.0
261,S,2025-06-17 02:19:59,200,,340.0
262,S,2025-06-30 03:50:20,13,,329.0
263,S,2025-06-28 12:38:27,71,,473.0
264,S,2025-06-27 12:20:33,37,,22.0
265,S,2025-06-18 07:29:10,96,,376.0
266,S,2025-06-30 18:15:02,25,,744.0
267,S,2025-06-22 14:50:03,162,,787.0
268,S,2025-06-17 02:53:03,34,,660.0
269,S,2025-06-29 01:35:20,124,,266.0
270,S,2025-06-25 17:54:42,65,,836.0
271,S,2025-06-25 21:11:32,120,,521.0
272,S,2025-06-19 20:23:36,107,,728.0
273,S,2025-06-26 13:51:34,182,,449.0
274,S,2025-06-23 08:30:06,82,,776.0
275,S,2025-06-29 12:30:58,200,,276.0
276,S,2025-06-25 09:24:15,171,,321.0
277,S,2025-06-26 20:31:04,50,,692.0
278,S,2025-06-18 13:10:08,190,,705.0
279,S,2025-06-30 20:17:15,138,,107.0
280,S,2025-06-21 21:31:36,141,,332.0
281,S,2025-06-24 17:36:20,10,,682.0
282,S,2025-06-24 03:20:06,23,,11.0
283,S,2025-06-25 20:57:12,84,,580.0
284,S,2025-06-27 12:32:31,54,,345.0
285,S,2025-06-20 13:58:22,25,,784.0
286,S,2025-06-27 11:32:23,161,,544.0
287,S,2025-06-20 14:05:33,37,,334.0
288,S,2025-06-28 23:39:35,3,,473.0
289,S,2025-06-18 14:50:28,44,,400.0
290,S,2025-06-26 17:10:09,153,,163.0
291,S,2025-06-19 23:47:06,2,,8.0
292,S,2025-06-28 14:12:14,10,,483.0
293,S,2025-06-30 07:32:39,160,,176.0
294,S,2025-06-23 22:37:04,55,,221.0
295,S,2025-06-24 07:46:34,112,,259.0
296,S,2025-06-27 16:33:46,101,,520.0
297,S,2025-06-28 15:23:47,10,,647.0
298,S,2025-06-21 06:28:52,105,,567.0
299,S,2025-06-21 04:59:58,131,,424.0
300,S,2025-06-19 14:24:57,191,,226.0
301,S,2025-06-21 07:16:42,141,,697.0
302,S,2025-06-18 04:09:24,152,,239.0
303,S,2025-06-25 07:41:25,162,,519.0
304,S,2025-06-27 04:08:06,163,,856.0
305,S,2025-06-27 10:19:49,57,,148.0
306,S,2025-06-22 07:03:15,32,,118.0
307,S,2025-06-22 21:21:18,177,,213.0
308,S,2025-06-25 02:17:54,196,,544.0
309,S,2025-06-26 11:42:09,44,,533.0
310,S,2025-06-25 11:32:53,61,,225.0
311,S,2025-06-27 14:24:15,77,,840.0
312,S,2025-06-18 11:27:53,155,,537.0
313,S,2025-06-18 15:27:15,35,,11.0
314,S,2025-06-28 04:44:25,38,,225.0
315,S,2025-06-30 08:05:07,195,,772.0
316,S,2025-06-29 14:43:43,186,,108.0
317,S,2025-06-26 15:58:57,173,,785.0
318,S,2025-06-25 16:47:16,4,,418.0
319,S,2025-06-26 14:45:39,164,,834.0
320,S,2025-06-27 00:38:10,4,,495.0
321,S,2025-06-29 13:14:08,52,,777.0
322,S,2025-06-30 22:06:05,31,,193.0
323,S,2025-06-23 04:36:46,74,,296.0
324,S,2025-06-24 02:05:20,174,,632.0
325,S,2025-06-24 15:55:42,10,,70.0
326,S,2025-06-22 02:46:04,164,,189.0
327,S,2025-06-18 15:30:10,151,,796.0
328,S,2025-06-22 00:37:29,25,,663.0
329,S,2025-06-30 22:48:11,163,,799.0
330,S,2025-06-22 06:56:44,129,,112.0
331,S,2025-06-20 23:59:02,54,,729.0
332,S,2025-06-25 18:50:50,32,,782.0
333,S,2025-06-25 19:25:26,12,,537.0
334,S,2025-06-25 05:28:53,37,,23.0
335,S,2025-06-28 00:04:47,167,,100.0
336,S,2025-06-26 05:51:41,32,,678.0
337,S,2025-06-18 06:31:28,68,,212.0
338,S,2025-06-17 03:11:39,19,,691.0
339,S,2025-06-24 09:04:08,37,,765.0
340,S,2025-06-21 11:45:00,74,,84.0
341,S,2025-06-23 23:02:12,137,,229.0
342,S,2025-06-27 11:24:11,189,,691.0
343,S,2025-06-29 22:08:05,132,,98.0
344,S,2025-06-28 08:44:55,126,,282.0
345,S,2025-06-26 16:56:24,80,,737.0
346,S,2025-06-24 13:23:30,130,,130.0
347,S,2025-06-24 19:46:22,110,,139.0
348,S,2025-06-20 09:28:20,167,,277.0
349,S,2025-06-29 22:48:30,77,,355.0
350,S,2025-06-29 18:11:24,41,,21.0
351,S,2025-06-24 04:04:55,153,,605.0
352,S,2025-06-24 15:59:11,67,,108.0
353,S,2025-06-24 11:21:49,195,,159.0
354,S,2025-06-29 04:41:24,175,,611.0
355,S,2025-06-25 22:29:20,32,,636.0
356,S,2025-06-24 03:44:35,169,,598.0
357,S,2025-06-25 03:10:22,97,,753.0
358,S,2025-06-28 01:14:49,43,,806.0
359,S,2025-06-26 12:31:30,108,,754.0
360,S,2025-06-28 01:37:01,135,,521.0
361,S,2025-06-26 13:34:28,49,,61.0
362,S,2025-06-24 05:07:15,107,,575.0
363,S,2025-06-18 16:53:23,194,,316.0
364,S,2025-06-19 22:57:54,138,,108.0
365,S,2025-06-18 20:19:34,5,,127.0
366,S,2025-06-22 10:27:56,111,,444.0
367,S,2025-06-28 10:34:59,148,,299.0
368,S,2025-06-26 01:40:20,29,,396.0
369,S,2025-06-19 11:54:19,151,,33.0
370,S,2025-06-28 02:02:45,54,,140.0
371,S,2025-06-17 20:43:47,35,,322.0
372,S,2025-06-25 05:45:24,4,,144.0
373,S,2025-06-23 23:04:15,7,,330.0
374,S,2025-06-21 04:02:41,67,,389.0
375,S,2025-06-18 02:39:42,81,,129.0
376,S,2025-06-21 19:59:22,129,,137.0
377,S,2025-06-28 17:33:58,125,,266.0
378,S,2025-06-22 13:00:16,112,,701.0
379,S,2025-06-17 22:03:45,20,,105.0
380,S,2025-06-30 20:57:32,136,,551.0
381,S,2025-06-22 08:31:22,103,,546.0
382,S,2025-06-22 00:59:07,196,,447.0
383,S,2025-06-30 16:49:04,68,,841.0
384,S,2025-06-18 15:53:37,149,,359.0
385,S,2025-06-23 07:15:04,121,,455.0
386,S,2025-06-25 01:45:32,45,,18.0
387,S,2025-06-26 11:45:31,96,,822.0
388,S,2025-06-26 03:42:55,37,,441.0
389,S,2025-06-19 20:08:42,24,,752.0
390,S,2025-06-24 13:21:24,161,,679.0
391,S,2025-06-24 21:42:27,39,,562.0
392,S,2025-06-25 21:25:00,81,,119.0
393,S,2025-06-27 11:52:39,116,,323.0
394,S,2025-06-20 21:28:54,91,,488.0
395,S,2025-06-23 08:26:42,156,,633.0
396,S,2025-06-28 20:22:05,37,,108.0
397,S,2025-06-19 00:12:48,108,,765.0
398,S,2025-06-22 19:48:43,165,,559.0
399,S,2025-06-18 14:57:27,107,,341.0
400,S,2025-06-20 15:18:51,156,,446.0
401,S,2025-06-30 21:50:14,160,,754.0
402,S,2025-06-17 14:40:20,1,,669.0
403,S,2025-06-25 06:48:12,176,,305.0
404,S,2025-06-21 00:50:21,98,,288.0
405,S,2025-06-26 11:08:24,179,,378.0
406,S,2025-06-22 16:11:32,77,,601.0
407,S,2025-06-23 00:40:43,187,,342.0
408,S,2025-06-29 16:50:45,84,,821.0
409,S,2025-06-28 06:26:45,46,,580.0
410,S,2025-06-20 07:11:47,182,,560.0
411,S,2025-06-25 07:55:27,93,,18.0
412,S,2025-06-30 22:31:13,95,,72.0
413,S,2025-06-21 00:00:33,47,,859.0
414,S,2025-06-27 08:54:07,82,,715.0
415,S,2025-06-26 17:02:51,29,,69.0
416,S,2025-06-22 18:02:28,17,,256.0
417,S,2025-06-30 14:00:16,100,,543.0
418,S,2025-06-24 06:35:26,16,,706.0
419,S,2025-06-19 21:52:30,34,,544.0
420,S,2025-06-19 19:26:44,52,,616.0
421,S,2025-06-26 15:08:02,154,,699.0
422,S,2025-06-27 09:09:02,20,,431.0
423,S,2025-06-19 07:06:15,163,,418.0
424,S,2025-06-28 00:03:14,15,,550.0
425,S,2025-06-22 22:24:35,139,,824.0
426,S,2025-06-20 12:58:44,66,,60.0
427,S,2025-06-23 07:33:45,16,,555.0
428,S,2025-06-21 01:45:46,136,,750.0
429,S,2025-06-23 00:51:42,36,,858.0
430,S,2025-06-24 03:58:35,78,,531.0
431,S,2025-06-17 15:31:05,102,,312.0
432,S,2025-06-21 12:04:54,107,,433.0
433,S,2025-06-19 12:52:13,5,,572.0
434,S,2025-06-28 00:56:24,182,,38.0
435,S,2025-06-29 21:50:38,168,,346.0
436,S,2025-06-30 18:35:37,148,,554.0
437,S,2025-06-22 05:50:13,136,,204.0
438,S,2025-06-21 18:07:19,177,,709.0
439,S,2025-06-20 02:00:42,2,,2.0
440,S,2025-06-21 13:27:16,177,,422.0
441,S,2025-06-17 16:34:07,36,,758.0
442,S,2025-06-23 17:15:59,32,,823.0
443,S,2025-06-24 05:33:41,197,,267.0
444,S,2025-06-19 11:02:42,10,,823.0
445,S,2025-06-24 17:20:46,108,,797.0
446,S,2025-06-27 01:23:43,46,,743.0
447,S,2025-06-19 04:15:53,200,,471.0
448,S,2025-06-22 19:07:17,57,,284.0
449,S,2025-06-27 16:35:36,87,,747.0
450,S,2025-06-26 11:46:42,3,,97.0
451,S,2025-06-23 07:10:48,174,,481.0
452,S,2025-06-24 21:55:37,155,,686.0
453,S,2025-06-21 08:37:36,20,,285.0
454,S,2025-06-24 18:15:20,111,,17.0
455,S,2025-06-19 02:06:41,136,,795.0
456,S,2025-06-17 02:04:49,159,,171.0
457,S,2025-06-24 21:41:54,99,,595.0
458,S,2025-06-23 15:54:25,189,,759.0
459,S,2025-06-20 23:57:14,42,,291.0
460,S,2025-06-25 23:22:31,167,,799.0
461,S,2025-06-18 08:32:17,141,,490.0
462,S,2025-06-23 00:24:19,199,,307.0
463,S,2025-06-27 16:34:06,129,,269.0
464,S,2025-06-23 22:21:22,51,,500.0
465,S,2025-06-17 02:14:41,30,,332.0
466,S,2025-06-29 17:34:17,13,,295.0
467,S,2025-06-23 16:41:14,156,,186.0
468,S,2025-06-22 22:11:53,175,,241.0
469,S,2025-06-27 17:41:07,38,,510.0
470,S,2025-06-20 15:06:14,2,,85.0
471,S,2025-06-25 10:53:58,12,,102.0
472,S,2025-06-22 16:52:19,36,,761.0
473,S,2025-06-24 09:36:40,168,,344.0
474,S,2025-06-24 13:09:16,182,,91.0
475,S,2025-06-28 01:09:20,53,,656.0
476,S,2025-06-20 15:23:54,9,,185.0
477,S,2025-06-25 12:22:57,61,,776.0
478,S,2025-06-29 00:09:03,142,,17.0
479,S,2025-06-26 13:52:12,5,,411.0
480,S,2025-06-29 21:04:23,83,,2.0
481,S,2025-06-24 11:51:00,10,,306.0
482,S,2025-06-18 19:06:32,187,,651.0
483,S,2025-06-27 12:16:31,185,,746.0
484,S,2025-06-27 00:51:51,115,,637.0
485,S,2025-06-19 15:25:14,60,,235.0
486,S,2025-06-22 22:00:55,91,,314.0
487,S,2025-06-29 14:17:18,149,,235.0
488,S,2025-06-20 18:33:08,4,,623.0
489,S,2025-06-18 07:54:39,182,,817.0
490,S,2025-06-17 08:25:53,110,,693.0
491,S,2025-06-24 11:03:02,147,,702.0
492,S,2025-06-28 17:41:35,7,,83.0
493,S,2025-06-17 20:00:32,143,,700.0
494,S,2025-06-18 02:47:28,152,,847.0
495,S,2025-06-27 12:38:23,198,,533.0
496,S,2025-06-17 09:00:57,62,,824.0
497,S,2025-06-29 04:56:57,57,,757.0
498,S,2025-06-22 07:53:46,96,,325.0
499,S,2025-06-25 02:24:16,182,,206.0
500,S,2025-06-19 02:36:08,88,,294.0
501,S,2025-06-20 22:18:23,129,,366.0
502,S,2025-06-24 09:55:00,184,,422.0
503,S,2025-06-23 22:39:35,102,,277.0
504,S,2025-06-24 00:37:36,79,,693.0
505,S,2025-06-28 03:27:55,25,,66.0
506,S,2025-06-19 05:17:53,158,,62.0
507,S,2025-06-24 09:43:52,176,,641.0
508,S,2025-06-19 06:36:38,21,,83.0
509,S,2025-06-30 03:05:00,92,,672.0
510,S,2025-06-28 13:15:58,155,,586.0
511,S,2025-06-24 04:48:48,179,,643.0
512,S,2025-06-27 13:35:40,79,,225.0
513,S,2025-06-22 20:04:19,143,,709.0
514,S,2025-06-29 03:06:51,193,,621.0
515,S,2025-06-24 10:04:24,199,,254.0
516,S,2025-06-21 23:21:48,131,,525.0
517,S,2025-06-25 12:38:55,50,,505.0
518,S,2025-06-19 17:11:23,55,,551.0
519,S,2025-06-26 04:04:27,124,,592.0
520,S,2025-06-25 12:26:44,51,,82.0
521,S,2025-06-25 02:59:06,28,,404.0
522,S,2025-06-22 00:19:56,176,,357.0
523,S,2025-06-21 06:18:11,89,,182.0
524,S,2025-06-28 09:30:01,13,,697.0
525,S,2025-06-29 04:24:56,179,,383.0
526,S,2025-06-27 19:29:04,144,,159.0
527,S,2025-06-24 01:08:06,110,,264.0
528,S,2025-06-27 13:54:09,148,,750.0
529,S,2025-06-17 19:41:41,83,,486.0
530,S,2025-06-22 15:45:43,169,,750.0
531,S,2025-06-26 20:37:19,111,,31.0
532,S,2025-06-27 10:46:32,125,,802.0
533,S,2025-06-26 17:41:13,12,,429.0
534,S,2025-06-17 00:21:59,142,,650.0
535,S,2025-06-23 08:50:07,86,,657.0
536,S,2025-06-29 04:11:46,16,,73.0
537,S,2025-06-22 14:38:58,49,,425.0
538,S,2025-06-25 04:17:57,36,,182.0
539,S,2025-06-23 01:54:18,136,,487.0
540,S,2025-06-25 21:41:33,124,,679.0
541,S,2025-06-20 04:30:18,155,,637.0
542,S,2025-06-20 14:47:09,147,,451.0
543,S,2025-06-20 20:53:51,183,,373.0
544,S,2025-06-29 00:44:53,27,,209.0
545,S,2025-06-18 02:48:57,150,,742.0
546,S,2025-06-22 10:23:51,70,,620.0
547,S,2025-06-29 00:17:47,115,,58.0
548,S,2025-06-20 07:31:59,184,,37.0
549,S,2025-06-18 04:04:31,32,,856.0
550,S,2025-06-20 22:04:32,164,,542.0
551,S,2025-06-21 18:51:15,82,,506.0
552,S,2025-06-26 17:56:39,198,,829.0
553,S,2025-06-29 17:58:45,40,,677.0
554,S,2025-06-25 07:35:47,159,,700.0
555,S,2025-06-23 15:46:04,28,,820.0
556,S,2025-06-24 08:38:54,117,,717.0
557,S,2025-06-19 02:03:29,79,,14.0
558,S,2025-06-28 16:35:17,32,,755.0
559,S,2025-06-26 15:52:11,167,,573.0
560,S,2025-06-22 02:06:39,22,,265.0
561,S,2025-06-24 13:02:53,36,,701.0
562,S,2025-06-24 09:00:03,84,,404.0
563,S,2025-06-29 14:35:08,93,,352.0
564,S,2025-06-18 11:51:18,147,,755.0
565,S,2025-06-26 12:09:21,154,,569.0
566,S,2025-06-25 00:15:50,109,,124.0
567,S,2025-06-24 05:28:51,186,,657.0
568,S,2025-06-25 18:22:53,52,,637.0
569,S,2025-06-22 11:29:13,193,,717.0
570,S,2025-06-29 20:24:45,5,,47.0
571,S,2025-06-28 23:24:27,100,,183.0
572,S,2025-06-21 09:16:34,114,,705.0
573,S,2025-06-30 02:50:18,105,,573.0
574,S,2025-06-20 02:58:09,135,,398.0
575,S,2025-06-21 12:01:18,54,,284.0
576,S,2025-06-27 10:20:36,24,,155.0
577,S,2025-06-27 19:51:06,21,,62.0
578,S,2025-06-27 16:53:22,148,,380.0
579,S,2025-06-20 04:45:55,160,,838.0
580,S,2025-06-26 23:48:44,132,,375.0
581,S,2025-06-17 02:35:07,159,,82.0
