id,name,nickname,phone,email,birth,gender,address,latitude,longitude,user_role,profile_url,interest_category,created_at,updated_at
37,최민기,minki_choi,010-1396-2584,minki.choi@email.com,1987-04-03,M,서울특별시 서대문구 거북골로 36,37.5721,126.9387,ADMIN,https://example.com/profile/37,주방용품,2024-01-17 18:00:00,2024-01-17 18:00:00
38,정다은,daeun_jung,010-7410-8529,daeun.jung@email.com,1993-08-20,F,서울특별시 중구 퇴계로 890,37.5638,126.9973,USER,https://example.com/profile/38,생활용품,2024-01-17 18:45:00,2024-01-17 18:45:00
39,한민우,minwoo_han,010-8529-7410,minwoo.han@email.com,1989-01-07,M,서울특별시 마포구 독막로 306,37.5634,126.9147,USER,https://example.com/profile/39,생활용품,2024-01-18 09:00:00,2024-01-18 09:00:00
40,강지우,jiwoo_kang,010-9631-4785,jiwoo.kang@email.com,1996-05-24,F,서울특별시 서대문구 모래내로 377,37.5798,126.9321,USER,https://example.com/profile/40,신선식품,2024-01-18 09:45:00,2024-01-18 09:45:00
41,박성호,seongho_park,010-4785-9631,seongho.yoon2@email.com,1984-09-11,M,서울특별시 종로구 돈화문로 789,37.5729,126.9794,USER,https://example.com/profile/41,가공식품,2024-01-18 10:30:00,2024-01-18 10:30:00
42,임수정,sujeong_lim,010-1597-2836,sujeong.lim@email.com,1991-11-28,F,서울특별시 마포구 포은로 123,37.5625,126.9269,USER,https://example.com/profile/42,주방용품,2024-01-18 11:15:00,2024-01-18 11:15:00
43,송철민,cheolmin_song,010-2836-1597,cheolmin.song@email.com,1988-03-15,M,서울특별시 서대문구 명지대길 124,37.5798,126.9321,USER,https://example.com/profile/43,주방용품,2024-01-18 12:00:00,2024-01-18 12:00:00
44,조은영,eunyoung_cho,010-3574-8629,eunyoung.cho@email.com,1995-07-02,F,서울특별시 용산구 백범로 890,37.5326,126.99,USER,https://example.com/profile/44,가공식품,2024-01-18 12:45:00,2024-01-18 12:45:00
45,김상현,sanghyun_kim,010-8629-3574,sanghyun.kim@email.com,1986-10-19,M,서울특별시 마포구 홍익로 17,37.5534,126.9211,USER,https://example.com/profile/45,가공식품,2024-01-18 13:30:00,2024-01-18 13:30:00
46,이보라,bora_lee,010-4816-7293,bora.lee@email.com,1992-02-26,F,서울특별시 서대문구 연세로 54,37.5595,126.9425,USER,https://example.com/profile/46,신선식품,2024-01-18 14:15:00,2024-01-18 14:15:00
47,박영수,youngsu_park,010-7293-4816,youngsu.park@email.com,1990-06-13,M,서울특별시 마포구 양화로 190,37.55,126.914,ADMIN,https://example.com/profile/47,가공식품,2024-01-18 15:00:00,2024-01-18 15:00:00
48,최혜진,hyejin_choi,010-5927-1384,hyejin.choi@email.com,1993-10-30,F,서울특별시 서대문구 신촌로 138,37.5595,126.9368,USER,https://example.com/profile/48,생활용품,2024-01-18 15:45:00,2024-01-18 15:45:00
49,정태양,taeyang_jung,010-1384-5927,taeyang.jung@email.com,1987-01-17,M,서울특별시 중구 세종대로 456,37.5638,126.9973,USER,https://example.com/profile/49,가공식품,2024-01-18 16:30:00,2024-01-18 16:30:00
50,한지민,jimin_han,010-6380-2714,jimin.han@email.com,1994-05-04,F,서울특별시 마포구 월드컵로 242,37.5563,126.9194,USER,https://example.com/profile/50,가공식품,2024-01-18 17:15:00,2024-01-18 17:15:00
51,강동원,dongwon_kang,010-2714-6380,dongwon.kang@email.com,1985-08-21,M,서울특별시 서대문구 통일로 488,37.5892,126.9458,USER,https://example.com/profile/51,가공식품,2024-01-18 18:00:00,2024-01-18 18:00:00
52,윤서현,seohyun_yoon,010-7418-3052,seohyun.yoon@email.com,1996-12-08,F,서울특별시 종로구 사직로 567,37.5729,126.9794,USER,https://example.com/profile/52,주방용품,2024-01-18 18:45:00,2024-01-18 18:45:00
53,임현석,hyunseok_lim,010-3052-7418,hyunseok.lim@email.com,1989-04-25,M,서울특별시 마포구 마포대로 111,37.5555,126.9105,USER,https://example.com/profile/53,생활용품,2024-01-19 09:00:00,2024-01-19 09:00:00
54,송하영,hayoung_song,010-8591-2647,hayoung.song@email.com,1991-07-12,F,서울특별시 서대문구 독립문로 231,37.5748,126.9565,USER,https://example.com/profile/54,신선식품,2024-01-19 09:45:00,2024-01-19 09:45:00
55,조건우,gunwoo_cho,010-2647-8591,gunwoo.cho@email.com,1988-11-29,M,서울특별시 용산구 소월로 456,37.5326,126.99,USER,https://example.com/profile/55,생활용품,2024-01-19 10:30:00,2024-01-19 10:30:00
56,김나연,nayeon_kim,010-1740-5283,nayeon.kim@email.com,1995-03-16,F,서울특별시 마포구 와우산로 98,37.55,126.929,ADMIN,https://example.com/profile/56,가공식품,2024-01-19 11:15:00,2024-01-19 11:15:00
57,이재혁,jaehyuk_lee,010-5283-1740,jaehyuk.lee@email.com,1986-06-03,M,서울특별시 서대문구 성산로 398,37.558,126.9369,USER,https://example.com/profile/57,신선식품,2024-01-19 12:00:00,2024-01-19 12:00:00
58,박수민,sumin_park,010-4629-7158,sumin.park@email.com,1992-09-20,F,서울특별시 마포구 동교로 163,37.5578,126.9258,USER,https://example.com/profile/58,가공식품,2024-01-19 12:45:00,2024-01-19 12:45:00
59,최현우,hyunwoo_choi,010-7158-4629,hyunwoo.choi@email.com,1990-01-07,M,서울특별시 서대문구 거북골로 38,37.5721,126.9387,USER,https://example.com/profile/59,주방용품,2024-01-19 13:30:00,2024-01-19 13:30:00
60,정민지,minji_jung,010-8395-1627,minji.jung@email.com,1993-04-24,F,서울특별시 중구 명동길 123,37.5638,126.9973,USER,https://example.com/profile/60,가공식품,2024-01-19 14:15:00,2024-01-19 14:15:00
61,한승호,seungho_han,010-1627-8395,seungho.han@email.com,1987-08-11,M,서울특별시 마포구 독막로 308,37.5634,126.9147,USER,https://example.com/profile/61,생활용품,2024-01-19 15:00:00,2024-01-19 15:00:00
62,강은비,eunbi_kang,010-2849-6173,eunbi.kang@email.com,1994-11-28,F,서울특별시 서대문구 모래내로 379,37.5798,126.9321,USER,https://example.com/profile/62,주방용품,2024-01-19 15:45:00,2024-01-19 15:45:00
63,윤태민,taemin_yoon,010-6173-2849,taemin.yoon@email.com,1985-02-15,M,서울특별시 종로구 종로3가 45,37.5729,126.9794,USER,https://example.com/profile/63,신선식품,2024-01-19 16:30:00,2024-01-19 16:30:00
64,임채린,chaerin_lim,010-3517-9284,chaerin.lim@email.com,1991-05-02,F,서울특별시 마포구 포은로 125,37.5625,126.9269,USER,https://example.com/profile/64,주방용품,2024-01-19 17:15:00,2024-01-19 17:15:00
65,송민석,minseok_song,010-9284-3517,minseok.song@email.com,1989-09-19,M,서울특별시 서대문구 명지대길 126,37.5798,126.9321,USER,https://example.com/profile/65,가공식품,2024-01-19 18:00:00,2024-01-19 18:00:00
66,조예은,yeeun_cho,010-4682-7391,yeeun.cho@email.com,1996-01-06,F,서울특별시 용산구 한강로 123,37.5326,126.99,USER,https://example.com/profile/66,가공식품,2024-01-19 18:45:00,2024-01-19 18:45:00
67,김진우,jinwoo_kim,010-7391-4682,jinwoo.kim@email.com,1984-04-23,M,서울특별시 마포구 홍익로 19,37.5534,126.9211,ADMIN,https://example.com/profile/67,주방용품,2024-01-20 09:00:00,2024-01-20 09:00:00
68,이소영,soyoung_lee,010-5926-1483,soyoung.lee@email.com,1992-07-10,F,서울특별시 서대문구 연세로 56,37.5595,126.9425,USER,https://example.com/profile/68,주방용품,2024-01-20 09:45:00,2024-01-20 09:45:00
69,박준석,junseok_park,010-1483-5926,junseok.park@email.com,1988-10-27,M,서울특별시 마포구 양화로 192,37.55,126.914,USER,https://example.com/profile/69,생활용품,2024-01-20 10:30:00,2024-01-20 10:30:00
70,최다혜,dahye_choi,010-6384-2917,dahye.choi@email.com,1995-02-14,F,서울특별시 서대문구 신촌로 140,37.5595,126.9368,USER,https://example.com/profile/70,생활용품,2024-01-20 11:15:00,2024-01-20 11:15:00
71,정호석,hoseok_jung,010-2917-6384,hoseok.jung@email.com,1987-06-01,M,서울특별시 중구 청계천로 123,37.5638,126.9973,USER,https://example.com/profile/71,신선식품,2024-01-20 12:00:00,2024-01-20 12:00:00
72,한지효,jihyo_han,010-7241-8630,jihyo.han@email.com,1993-09-18,F,서울특별시 마포구 월드컵로 244,37.5563,126.9194,USER,https://example.com/profile/72,주방용품,2024-01-20 12:45:00,2024-01-20 12:45:00
73,강민성,minseong_kang,010-8630-7241,minseong.kang@email.com,1990-12-05,M,서울특별시 서대문구 통일로 490,37.5892,126.9458,USER,https://example.com/profile/73,신선식품,2024-01-20 13:30:00,2024-01-20 13:30:00
74,윤수아,sua_yoon,010-1572-4896,sua.yoon@email.com,1986-03-22,F,서울특별시 종로구 인사동길 234,37.5729,126.9794,USER,https://example.com/profile/74,주방용품,2024-01-20 14:15:00,2024-01-20 14:15:00
75,임원빈,wonbin_lim,010-4896-1572,wonbin.lim@email.com,1994-06-09,M,서울특별시 마포구 마포대로 113,37.5555,126.9105,USER,https://example.com/profile/75,생활용품,2024-01-20 15:00:00,2024-01-20 15:00:00
76,송하은,haeun_song,010-3689-7412,haeun.song@email.com,1991-10-26,F,서울특별시 서대문구 독립문로 233,37.5748,126.9565,ADMIN,https://example.com/profile/76,가공식품,2024-01-20 15:45:00,2024-01-20 15:45:00
77,조현수,hyunsu_cho,010-7412-3689,hyunsu.cho@email.com,1985-01-13,M,서울특별시 용산구 녹사평대로 123,37.5326,126.99,USER,https://example.com/profile/77,가공식품,2024-01-20 16:30:00,2024-01-20 16:30:00
78,김소현,sohyun_kim,010-5824-1697,sohyun.kim@email.com,1992-04-30,F,서울특별시 마포구 와우산로 100,37.55,126.929,USER,https://example.com/profile/78,신선식품,2024-01-20 17:15:00,2024-01-20 17:15:00
79,이동혁,donghyuk_lee,010-1697-5824,donghyuk.lee@email.com,1989-08-17,M,서울특별시 서대문구 성산로 400,37.558,126.9369,USER,https://example.com/profile/79,생활용품,2024-01-20 18:00:00,2024-01-20 18:00:00
80,박윤아,yuna_park,010-2485-6931,yuna.park@email.com,1996-11-04,F,서울특별시 마포구 동교로 165,37.5578,126.9258,USER,https://example.com/profile/80,신선식품,2024-01-20 18:45:00,2024-01-20 18:45:00
81,최성민,seongmin_choi,010-6931-2485,seongmin.choi@email.com,1987-02-21,M,서울특별시 서대문구 거북골로 40,37.5721,126.9387,USER,https://example.com/profile/81,생활용품,2024-01-21 09:00:00,2024-01-21 09:00:00
82,정수빈,subin_jung,010-7394-8521,subin.jung@email.com,1993-05-08,F,서울특별시 중구 다동길 890,37.5638,126.9973,USER,https://example.com/profile/82,가공식품,2024-01-21 09:45:00,2024-01-21 09:45:00
83,한재민,jaemin_han,010-8521-7394,jaemin.han@email.com,1988-09-25,M,서울특별시 마포구 독막로 310,37.5634,126.9147,USER,https://example.com/profile/83,생활용품,2024-01-21 10:30:00,2024-01-21 10:30:00
84,강채원,chaewon_kang,010-1473-5826,chaewon.kang@email.com,1995-01-12,F,서울특별시 서대문구 모래내로 381,37.5798,126.9321,USER,https://example.com/profile/84,가공식품,2024-01-21 11:15:00,2024-01-21 11:15:00
85,윤도현,dohyun_yoon,010-5826-1473,dohyun.yoon@email.com,1986-04-29,M,서울특별시 종로구 계동길 789,37.5729,126.9794,USER,https://example.com/profile/85,가공식품,2024-01-21 12:00:00,2024-01-21 12:00:00
86,임예진,yejin_lim,010-3647-9182,yejin.lim@email.com,1991-07-16,F,서울특별시 마포구 포은로 127,37.5625,126.9269,ADMIN,https://example.com/profile/86,가공식품,2024-01-21 12:45:00,2024-01-21 12:45:00
87,송태현,taehyun_song,010-9182-3647,taehyun.song@email.com,1984-11-03,M,서울특별시 서대문구 명지대길 128,37.5798,126.9321,USER,https://example.com/profile/87,주방용품,2024-01-21 13:30:00,2024-01-21 13:30:00
88,조아라,ara_cho,010-2951-6374,ara.cho@email.com,1992-02-20,F,서울특별시 용산구 서빙고로 890,37.5326,126.99,USER,https://example.com/profile/88,신선식품,2024-01-21 14:15:00,2024-01-21 14:15:00
89,김준영,junyoung_kim,010-6374-2951,junyoung.kim@email.com,1990-06-07,M,서울특별시 마포구 홍익로 21,37.5534,126.9211,USER,https://example.com/profile/89,주방용품,2024-01-21 15:00:00,2024-01-21 15:00:00
90,이하린,harin_lee,010-8195-4637,harin.lee@email.com,1987-09-24,F,서울특별시 서대문구 연세로 58,37.5595,126.9425,USER,https://example.com/profile/90,주방용품,2024-01-21 15:45:00,2024-01-21 15:45:00
91,박태윤,taeyoon_park,010-4637-8195,taeyoon.park@email.com,1994-01-11,M,서울특별시 마포구 양화로 194,37.55,126.914,USER,https://example.com/profile/91,주방용품,2024-01-21 16:30:00,2024-01-21 16:30:00
92,최은지,eunji_choi,010-7483-1529,eunji.choi@email.com,1989-04-28,F,서울특별시 서대문구 신촌로 142,37.5595,126.9368,USER,https://example.com/profile/92,주방용품,2024-01-21 17:15:00,2024-01-21 17:15:00
93,정현빈,hyunbin_jung,010-1529-7483,hyunbin.jung@email.com,1985-08-15,M,서울특별시 중구 소공로 567,37.5638,126.9973,USER,https://example.com/profile/93,가공식품,2024-01-21 18:00:00,2024-01-21 18:00:00
94,한지성,jisung_han,010-5962-3748,jisung.han@email.com,1993-11-02,M,서울특별시 마포구 월드컵로 246,37.5563,126.9194,ADMIN,https://example.com/profile/94,생활용품,2024-01-21 18:45:00,2024-01-21 18:45:00
95,강서영,seoyoung_kang,010-3748-5962,seoyoung.kang@email.com,1991-03-19,F,서울특별시 서대문구 통일로 492,37.5892,126.9458,USER,https://example.com/profile/95,주방용품,2024-01-22 09:00:00,2024-01-22 09:00:00
96,윤지훈,jihoon_yoon,010-1684-2957,jihoon.yoon@email.com,1988-06-06,M,서울특별시 종로구 삼일대로 456,37.5729,126.9794,USER,https://example.com/profile/96,생활용품,2024-01-22 09:45:00,2024-01-22 09:45:00
97,임서연,seoyeon_lim,010-2957-1684,seoyeon.lim@email.com,1996-10-23,F,서울특별시 마포구 마포대로 115,37.5555,126.9105,USER,https://example.com/profile/97,주방용품,2024-01-22 10:30:00,2024-01-22 10:30:00
98,송현우,hyunwoo_song,010-4851-7392,hyunwoo.song@email.com,1986-01-10,M,서울특별시 서대문구 독립문로 235,37.5748,126.9565,USER,https://example.com/profile/98,신선식품,2024-01-22 11:15:00,2024-01-22 11:15:00
99,조민서,minseo_cho,010-7392-4851,minseo.cho@email.com,1992-04-27,F,서울특별시 용산구 한강대로 567,37.5326,126.99,USER,https://example.com/profile/99,주방용품,2024-01-22 12:00:00,2024-01-22 12:00:00
100,김시우,siwoo_kim,010-3526-8174,siwoo.kim@email.com,1990-08-14,M,서울특별시 마포구 와우산로 102,37.55,126.929,USER,https://example.com/profile/100,생활용품,2024-01-22 12:45:00,2024-01-22 12:45:00
101,이주하,juha_lee,010-8174-3526,juha.lee@email.com,1987-11-01,F,서울특별시 서대문구 성산로 402,37.558,126.9369,USER,https://example.com/profile/101,생활용품,2024-01-22 13:30:00,2024-01-22 13:30:00
102,박도윤,doyoon_park,010-6297-4583,doyoon.park@email.com,1994-02-18,M,서울특별시 마포구 동교로 167,37.5578,126.9258,ADMIN,https://example.com/profile/102,주방용품,2024-01-22 14:15:00,2024-01-22 14:15:00
103,최은서,eunseo_choi,010-4583-6297,eunseo.choi@email.com,1989-05-05,F,서울특별시 서대문구 거북골로 42,37.5721,126.9387,USER,https://example.com/profile/103,가공식품,2024-01-22 15:00:00,2024-01-22 15:00:00
104,정우성,woosung_jung,010-7418-1963,woosung.jung@email.com,1985-09-22,M,서울특별시 중구 장충단로 234,37.5638,126.9973,USER,https://example.com/profile/104,생활용품,2024-01-22 15:45:00,2024-01-22 15:45:00
105,한다인,dain_han,010-1963-7418,dain.han@email.com,1993-12-09,F,서울특별시 마포구 독막로 312,37.5634,126.9147,USER,https://example.com/profile/105,신선식품,2024-01-22 16:30:00,2024-01-22 16:30:00
106,강정호,jungho_kang,010-5847-2196,jungho.kang@email.com,1991-03-26,M,서울특별시 서대문구 모래내로 383,37.5798,126.9321,USER,https://example.com/profile/106,가공식품,2024-01-22 17:15:00,2024-01-22 17:15:00
107,윤채은,chaeeun_yoon,010-2196-5847,chaeeun.yoon@email.com,1988-07-13,F,서울특별시 종로구 우정국로 123,37.5729,126.9794,USER,https://example.com/profile/107,가공식품,2024-01-22 18:00:00,2024-01-22 18:00:00
108,임기태,kitae_lim,010-3741-6859,kitae.lim@email.com,1986-10-30,M,서울특별시 마포구 포은로 129,37.5625,126.9269,USER,https://example.com/profile/108,주방용품,2024-01-22 18:45:00,2024-01-22 18:45:00
109,송지아,jia_song,010-6859-3741,jia.song@email.com,1995-01-17,F,서울특별시 서대문구 명지대길 130,37.5798,126.9321,USER,https://example.com/profile/109,가공식품,2024-01-23 09:00:00,2024-01-23 09:00:00
110,조민호,minho_cho,010-4925-1673,minho.cho@email.com,1984-04-04,M,서울특별시 용산구 원효로 234,37.5326,126.99,ADMIN,https://example.com/profile/110,신선식품,2024-01-23 09:45:00,2024-01-23 09:45:00
111,김가은,gaeun_kim,010-1673-4925,gaeun.kim@email.com,1992-07-21,F,서울특별시 마포구 홍익로 23,37.5534,126.9211,USER,https://example.com/profile/111,주방용품,2024-01-23 10:30:00,2024-01-23 10:30:00
112,이한결,hangyeol_lee,010-8367-5294,hangyeol.lee@email.com,1990-10-08,M,서울특별시 서대문구 연세로 60,37.5595,126.9425,USER,https://example.com/profile/112,가공식품,2024-01-23 11:15:00,2024-01-23 11:15:00
113,박서은,seoeun_park,010-5294-8367,seoeun.park@email.com,1987-01-25,F,서울특별시 마포구 양화로 196,37.55,126.914,USER,https://example.com/profile/113,생활용품,2024-01-23 12:00:00,2024-01-23 12:00:00
114,최태호,taeho_choi,010-2481-7639,taeho.choi@email.com,1993-04-12,M,서울특별시 서대문구 신촌로 144,37.5595,126.9368,USER,https://example.com/profile/114,가공식품,2024-01-23 12:45:00,2024-01-23 12:45:00
115,정소민,somin_jung,010-7639-2481,somin.jung@email.com,1989-08-29,F,서울특별시 중구 필동로 789,37.5638,126.9973,USER,https://example.com/profile/115,신선식품,2024-01-23 13:30:00,2024-01-23 13:30:00
116,한규민,gyumin_han,010-6158-3947,gyumin.han@email.com,1996-11-16,M,서울특별시 마포구 월드컵로 248,37.5563,126.9194,USER,https://example.com/profile/116,가공식품,2024-01-23 14:15:00,2024-01-23 14:15:00
117,강유림,yurim_kang,010-3947-6158,yurim.kang@email.com,1985-02-03,F,서울특별시 서대문구 통일로 494,37.5892,126.9458,USER,https://example.com/profile/117,주방용품,2024-01-23 15:00:00,2024-01-23 15:00:00
118,윤성준,sungjun_yoon,010-7294-5816,sungjun.yoon@email.com,1991-05-20,M,서울특별시 종로구 청진동길 890,37.5729,126.9794,ADMIN,https://example.com/profile/118,생활용품,2024-01-23 15:45:00,2024-01-23 15:45:00
119,임지호,jiho_lim,010-5816-7294,jiho.lim@email.com,1988-09-07,M,서울특별시 마포구 마포대로 117,37.5555,126.9105,USER,https://example.com/profile/119,가공식품,2024-01-23 16:30:00,2024-01-23 16:30:00
120,송하림,harim_song,010-1472-6385,harim.song@email.com,1994-12-24,F,서울특별시 서대문구 독립문로 237,37.5748,126.9565,USER,https://example.com/profile/120,생활용품,2024-01-23 17:15:00,2024-01-23 17:15:00
121,조태영,taeyoung_cho,010-6385-1472,taeyoung.cho@email.com,1986-03-13,M,서울특별시 용산구 효창원로 789,37.5326,126.99,USER,https://example.com/profile/121,가공식품,2024-01-23 18:00:00,2024-01-23 18:00:00
